1016,920,0.000003
1016,1015,0.000002
1016,1016,-0.000010
1016,1017,0.000002
1016,1112,0.000003
1017,921,0.000003
1017,1016,0.000002
1017,1017,-0.000010
1017,1018,0.000002
1017,1113,0.000003
1018,922,0.000003
1018,1017,0.000002
1018,1018,-0.000010
1018,1019,0.000002
1018,1114,0.000003
1019,923,0.000003
1019,1018,0.000002
1019,1019,-0.000010
1019,1020,0.000002
1019,1115,0.000003
1020,924,0.000003
1020,1019,0.000002
1020,1020,-0.000010
1020,1021,0.000002
1020,1116,0.000003
1021,925,0.000003
1021,1020,0.000002
1021,1021,-0.000010
1021,1022,0.000002
1021,1117,0.000003
1022,926,0.000003
1022,1021,0.000002
1022,1022,-0.000010
1022,1023,0.000002
1022,1118,0.000003
1023,927,0.000003
1023,1022,0.000002
1023,1023,-0.000010
1023,1024,0.000002
1023,1119,0.000003
1024,928,0.000003
1024,1023,0.000002
1024,1024,-0.000010
1024,1025,0.000002
1024,1120,0.000003
1025,929,0.000003
1025,1024,0.000002
1025,1025,-0.000010
1025,1026,0.000002
1025,1121,0.000003
1026,930,0.000003
1026,1025,0.000002
1026,1026,-0.000010
1026,1027,0.000002
1026,1122,0.000003
1027,931,0.000003
1027,1026,0.000002
1027,1027,-0.000010
1027,1028,0.000002
1027,1123,0.000003
1028,932,0.000003
1028,1027,0.000002
1028,1028,-0.000010
1028,1029,0.000002
1028,1124,0.000003
1029,933,0.000003
1029,1028,0.000002
1029,1029,-0.000010
1029,1030,0.000002
1029,1125,0.000003
1030,934,0.000003
1030,1029,0.000002
1030,1030,-0.000010
1030,1031,0.000002
1030,1126,0.000003
1031,935,0.000003
1031,1030,0.000002
1031,1031,-0.000010
1031,1032,0.000002
1031,1127,0.000003
1032,936,0.000003
1032,1031,0.000002
1032,1032,-0.000010
1032,1033,0.000002
1032,1128,0.000003
1033,937,0.000003
1033,1032,0.000002
1033,1033,-0.000010
1033,1034,0.000002
1033,1129,0.000003
1034,938,0.000003
1034,1033,0.000002
1034,1034,-0.000010
1034,1035,0.000002
1034,1130,0.000003
1035,939,0.000003
1035,1034,0.000002
1035,1035,-0.000010
1035,1036,0.000002
1035,1131,0.000003
1036,940,0.000003
1036,1035,0.000002
1036,1036,-0.000010
1036,1037,0.000002
1036,1132,0.000003
1037,941,0.000003
1037,1036,0.000002
1037,1037,-0.000010
1037,1038,0.000002
1037,1133,0.000003
1038,942,0.000003
1038,1037,0.000002
1038,1038,-0.000010
1038,1039,0.000002
1038,1134,0.000003
1039,943,0.000003
1039,1038,0.000002
1039,1039,-0.000010
1039,1040,0.000002
1039,1135,0.000003
1040,944,0.000003
1040,1039,0.000002
1040,1040,-0.000010
1040,1041,0.000002
1040,1136,0.000003
1041,945,0.000003
1041,1040,0.000002
1041,1041,-0.000010
1041,1042,0.000002
1041,1137,0.000003
1042,946,0.000003
1042,1041,0.000002
1042,1042,-0.000010
1042,1043,0.000002
1042,1138,0.000003
1043,947,0.000003
1043,1042,0.000002
1043,1043,-0.000010
1043,1044,0.000002
1043,1139,0.000003
1044,948,0.000003
1044,1043,0.000002
1044,1044,-0.000010
1044,1045,0.000002
1044,1140,0.000003
1045,949,0.000003
1045,1044,0.000002
1045,1045,-0.000010
1045,1046,0.000002
1045,1141,0.000003
1046,950,0.000003
1046,1045,0.000002
1046,1046,-0.000010
1046,1047,0.000002
1046,1142,0.000003
1047,951,0.000003
1047,1046,0.000002
1047,1047,-0.000010
1047,1048,0.000002
1047,1143,0.000003
1048,952,0.000003
1048,1047,0.000002
1048,1048,-0.000010
1048,1049,0.000002
1048,1144,0.000003
1049,953,0.000003
1049,1048,0.000002
1049,1049,-0.000010
1049,1050,0.000002
1049,1145,0.000003
1050,954,0.000003
1050,1049,0.000002
1050,1050,-0.000010
1050,1051,0.000002
1050,1146,0.000003
1051,955,0.000003
1051,1050,0.000002
1051,1051,-0.000010
1051,1052,0.000002
1051,1147,0.000003
1052,956,0.000003
1052,1051,0.000002
1052,1052,-0.000010
1052,1053,0.000002
1052,1148,0.000003
1053,957,0.000003
1053,1052,0.000002
1053,1053,-0.000010
1053,1054,0.000002
1053,1149,0.000003
1054,958,0.000004
1054,1053,0.000002
1054,1054,-0.000010
1054,1055,0.000002
1054,1150,0.000004
1055,959,0.000004
1055,1054,0.000002
1055,1055,-0.000010
1055,1056,0.000002
1055,1151,0.000004
1056,960,0.000004
1056,1055,0.000002
1056,1056,-0.000010
1056,1057,0.000002
1056,1152,0.000004
1057,961,0.000004
1057,1056,0.000002
1057,1057,-0.000011
1057,1058,0.000002
1057,1153,0.000004
1058,962,0.000004
1058,1057,0.000002
1058,1058,-0.000011
1058,1059,0.000002
1058,1154,0.000004
1059,963,0.000004
1059,1058,0.000002
1059,1059,-0.000011
1059,1060,0.000002
1059,1155,0.000004
1060,964,0.000004
1060,1059,0.000002
1060,1060,-0.000011
1060,1061,0.000002
1060,1156,0.000004
1061,965,0.000004
1061,1060,0.000002
1061,1061,-0.000011
1061,1062,0.000002
1061,1157,0.000004
1062,966,0.000004
1062,1061,0.000002
1062,1062,-0.000011
1062,1063,0.000002
1062,1158,0.000004
1063,967,0.000004
1063,1062,0.000002
1063,1063,-0.000009
1063,1159,0.000004
1064,627,0.000002
1064,968,0.000002
1064,1064,-0.000010
1064,1065,0.000002
1064,1160,0.000002
1065,969,0.000002
1065,1064,0.000002
1065,1065,-0.000010
1065,1066,0.000002
1065,1161,0.000002
1066,970,0.000002
1066,1065,0.000002
1066,1066,-0.000010
1066,1067,0.000002
1066,1162,0.000002
1067,971,0.000002
1067,1066,0.000002
1067,1067,-0.000010
1067,1068,0.000002
1067,1163,0.000002
1068,972,0.000003
1068,1067,0.000002
1068,1068,-0.000010
1068,1069,0.000002
1068,1164,0.000002
1069,973,0.000003
1069,1068,0.000002
1069,1069,-0.000010
1069,1070,0.000002
1069,1165,0.000003
1070,974,0.000003
1070,1069,0.000002
1070,1070,-0.000010
1070,1071,0.000002
1070,1166,0.000003
1071,975,0.000003
1071,1070,0.000002
1071,1071,-0.000010
1071,1072,0.000002
1071,1167,0.000003
1072,976,0.000003
1072,1071,0.000002
1072,1072,-0.000010
1072,1073,0.000002
1072,1168,0.000003
1073,977,0.000003
1073,1072,0.000002
1073,1073,-0.000010
1073,1074,0.000002
1073,1169,0.000003
1074,978,0.000003
1074,1073,0.000002
1074,1074,-0.000010
1074,1075,0.000002
1074,1170,0.000003
1075,979,0.000003
1075,1074,0.000002
1075,1075,-0.000010
1075,1076,0.000002
1075,1171,0.000003
1076,980,0.000003
1076,1075,0.000002
1076,1076,-0.000010
1076,1077,0.000002
1076,1172,0.000003
1077,981,0.000003
1077,1076,0.000002
1077,1077,-0.000010
1077,1078,0.000002
1077,1173,0.000003
1078,982,0.000003
1078,1077,0.000002
1078,1078,-0.000010
1078,1079,0.000002
1078,1174,0.000003
1079,983,0.000003
1079,1078,0.000002
1079,1079,-0.000010
1079,1080,0.000002
1079,1175,0.000003
1080,984,0.000003
1080,1079,0.000002
1080,1080,-0.000010
1080,1081,0.000002
1080,1176,0.000003
1081,985,0.000003
1081,1080,0.000002
1081,1081,-0.000010
1081,1082,0.000002
1081,1177,0.000003
1082,986,0.000003
1082,1081,0.000002
1082,1082,-0.000010
1082,1083,0.000002
1082,1178,0.000003
1083,987,0.000003
1083,1082,0.000002
1083,1083,-0.000010
1083,1084,0.000002
1083,1179,0.000003
1084,988,0.000003
1084,1083,0.000002
1084,1084,-0.000010
1084,1085,0.000002
1084,1180,0.000003
1085,989,0.000003
1085,1084,0.000002
1085,1085,-0.000010
1085,1086,0.000002
1085,1181,0.000003
1086,990,0.000003
1086,1085,0.000002
1086,1086,-0.000010
1086,1087,0.000002
1086,1182,0.000003
1087,991,0.000003
1087,1086,0.000002
1087,1087,-0.000010
1087,1088,0.000002
1087,1183,0.000003
1088,992,0.000003
1088,1087,0.000002
1088,1088,-0.000010
1088,1089,0.000002
1088,1184,0.000003
1089,993,0.000003
1089,1088,0.000002
1089,1089,-0.000010
1089,1090,0.000002
1089,1185,0.000003
1090,994,0.000003
1090,1089,0.000002
1090,1090,-0.000010
1090,1091,0.000002
1090,1186,0.000003
1091,995,0.000003
1091,1090,0.000002
1091,1091,-0.000010
1091,1092,0.000002
1091,1187,0.000003
1092,996,0.000003
1092,1091,0.000002
1092,1092,-0.000010
1092,1093,0.000002
1092,1188,0.000003
1093,997,0.000003
1093,1092,0.000002
1093,1093,-0.000010
1093,1094,0.000002
1093,1189,0.000003
1094,998,0.000003
1094,1093,0.000002
1094,1094,-0.000010
1094,1095,0.000002
1094,1190,0.000003
1095,999,0.000003
1095,1094,0.000002
1095,1095,-0.000010
1095,1096,0.000002
1095,1191,0.000003
1096,1000,0.000003
1096,1095,0.000002
1096,1096,-0.000010
1096,1097,0.000002
1096,1192,0.000003
1097,1001,0.000003
1097,1096,0.000002
1097,1097,-0.000010
1097,1098,0.000002
1097,1193,0.000003
1098,1002,0.000003
1098,1097,0.000002
1098,1098,-0.000010
1098,1099,0.000002
1098,1194,0.000003
1099,1003,0.000003
1099,1098,0.000002
1099,1099,-0.000010
1099,1100,0.000002
1099,1195,0.000003
1100,1004,0.000003
1100,1099,0.000002
1100,1100,-0.000010
1100,1101,0.000002
1100,1196,0.000003
1101,1005,0.000003
1101,1100,0.000002
1101,1101,-0.000010
1101,1102,0.000002
1101,1197,0.000003
1102,1006,0.000003
1102,1101,0.000002
1102,1102,-0.000010
1102,1103,0.000002
1102,1198,0.000003
1103,1007,0.000003
1103,1102,0.000002
1103,1103,-0.000010
1103,1104,0.000002
1103,1199,0.000003
1104,1008,0.000003
1104,1103,0.000002
1104,1104,-0.000010
1104,1105,0.000002
1104,1200,0.000003
1105,1009,0.000003
1105,1104,0.000002
1105,1105,-0.000010
1105,1106,0.000002
1105,1201,0.000003
1106,1010,0.000003
1106,1105,0.000002
1106,1106,-0.000010
1106,1107,0.000002
1106,1202,0.000003
1107,1011,0.000003
1107,1106,0.000002
1107,1107,-0.000010
1107,1108,0.000002
1107,1203,0.000003
1108,1012,0.000003
1108,1107,0.000002
1108,1108,-0.000010
1108,1109,0.000002
1108,1204,0.000003
1109,1013,0.000003
1109,1108,0.000002
1109,1109,-0.000010
1109,1110,0.000002
1109,1205,0.000003
1110,1014,0.000003
1110,1109,0.000002
1110,1110,-0.000010
1110,1111,0.000002
1110,1206,0.000003
1111,1015,0.000003
1111,1110,0.000002
1111,1111,-0.000010
1111,1112,0.000002
1111,1207,0.000003
1112,1016,0.000003
1112,1111,0.000002
1112,1112,-0.000010
1112,1113,0.000002
1112,1208,0.000003
1113,1017,0.000003
1113,1112,0.000002
1113,1113,-0.000010
1113,1114,0.000002
1113,1209,0.000003
1114,1018,0.000003
1114,1113,0.000002
1114,1114,-0.000010
1114,1115,0.000002
1114,1210,0.000003
1115,1019,0.000003
1115,1114,0.000002
1115,1115,-0.000010
1115,1116,0.000002
1115,1211,0.000003
1116,1020,0.000003
1116,1115,0.000002
1116,1116,-0.000010
1116,1117,0.000002
1116,1212,0.000003
1117,1021,0.000003
1117,1116,0.000002
1117,1117,-0.000010
1117,1118,0.000002
1117,1213,0.000003
1118,1022,0.000003
1118,1117,0.000002
1118,1118,-0.000010
1118,1119,0.000002
1118,1214,0.000003
1119,1023,0.000003
1119,1118,0.000002
1119,1119,-0.000010
1119,1120,0.000002
1119,1215,0.000003
1120,1024,0.000003
1120,1119,0.000002
1120,1120,-0.000010
1120,1121,0.000002
1120,1216,0.000003
1121,1025,0.000003
1121,1120,0.000002
1121,1121,-0.000010
1121,1122,0.000002
1121,1217,0.000003
1122,1026,0.000003
1122,1121,0.000002
1122,1122,-0.000010
1122,1123,0.000002
1122,1218,0.000003
1123,1027,0.000003
1123,1122,0.000002
1123,1123,-0.000010
1123,1124,0.000002
1123,1219,0.000003
1124,1028,0.000003
1124,1123,0.000002
1124,1124,-0.000010
1124,1125,0.000002
1124,1220,0.000003
1125,1029,0.000003
1125,1124,0.000002
1125,1125,-0.000010
1125,1126,0.000002
1125,1221,0.000003
1126,1030,0.000003
1126,1125,0.000002
1126,1126,-0.000010
1126,1127,0.000002
1126,1222,0.000003
1127,1031,0.000003
1127,1126,0.000002
1127,1127,-0.000010
1127,1128,0.000002
1127,1223,0.000003
1128,1032,0.000003
1128,1127,0.000002
1128,1128,-0.000010
1128,1129,0.000002
1128,1224,0.000003
1129,1033,0.000003
1129,1128,0.000002
1129,1129,-0.000010
1129,1130,0.000002
1129,1225,0.000003
1130,1034,0.000003
1130,1129,0.000002
1130,1130,-0.000010
1130,1131,0.000002
1130,1226,0.000003
1131,1035,0.000003
1131,1130,0.000002
1131,1131,-0.000010
1131,1132,0.000002
1131,1227,0.000003
1132,1036,0.000003
1132,1131,0.000002
1132,1132,-0.000010
1132,1133,0.000002
1132,1228,0.000003
1133,1037,0.000003
1133,1132,0.000002
1133,1133,-0.000010
1133,1134,0.000002
1133,1229,0.000003
1134,1038,0.000003
1134,1133,0.000002
1134,1134,-0.000010
1134,1135,0.000002
1134,1230,0.000003
1135,1039,0.000003
1135,1134,0.000002
1135,1135,-0.000010
1135,1136,0.000002
1135,1231,0.000003
1136,1040,0.000003
1136,1135,0.000002
1136,1136,-0.000010
1136,1137,0.000002
1136,1232,0.000003
1137,1041,0.000003
1137,1136,0.000002
1137,1137,-0.000010
1137,1138,0.000002
1137,1233,0.000003
1138,1042,0.000003
1138,1137,0.000002
1138,1138,-0.000010
1138,1139,0.000002
1138,1234,0.000003
1139,1043,0.000003
1139,1138,0.000002
1139,1139,-0.000010
1139,1140,0.000002
1139,1235,0.000003
1140,1044,0.000003
1140,1139,0.000002
1140,1140,-0.000010
1140,1141,0.000002
1140,1236,0.000003
1141,1045,0.000003
1141,1140,0.000002
1141,1141,-0.000010
1141,1142,0.000002
1141,1237,0.000003
1142,1046,0.000003
1142,1141,0.000002
1142,1142,-0.000010
1142,1143,0.000002
1142,1238,0.000003
1143,1047,0.000003
1143,1142,0.000002
1143,1143,-0.000010
1143,1144,0.000002
1143,1239,0.000003
1144,1048,0.000003
1144,1143,0.000002
1144,1144,-0.000010
1144,1145,0.000002
1144,1240,0.000003
1145,1049,0.000003
1145,1144,0.000002
1145,1145,-0.000010
1145,1146,0.000002
1145,1241,0.000003
1146,1050,0.000003
1146,1145,0.000002
1146,1146,-0.000010
1146,1147,0.000002
1146,1242,0.000003
1147,1051,0.000003
1147,1146,0.000002
1147,1147,-0.000010
1147,1148,0.000002
1147,1243,0.000003
1148,1052,0.000003
1148,1147,0.000002
1148,1148,-0.000010
1148,1149,0.000002
1148,1244,0.000003
1149,1053,0.000003
1149,1148,0.000002
1149,1149,-0.000010
1149,1150,0.000002
1149,1245,0.000003
1150,1054,0.000004
1150,1149,0.000002
1150,1150,-0.000010
1150,1151,0.000002
1150,1246,0.000003
1151,1055,0.000004
1151,1150,0.000002
1151,1151,-0.000010
1151,1152,0.000002
1151,1247,0.000004
1152,1056,0.000004
1152,1151,0.000002
1152,1152,-0.000010
1152,1153,0.000002
1152,1248,0.000004
1153,1057,0.000004
1153,1152,0.000002
1153,1153,-0.000010
1153,1154,0.000002
1153,1249,0.000004
1154,1058,0.000004
1154,1153,0.000002
1154,1154,-0.000010
1154,1155,0.000002
1154,1250,0.000004
1155,1059,0.000004
1155,1154,0.000002
1155,1155,-0.000011
1155,1156,0.000002
1155,1251,0.000004
1156,1060,0.000004
1156,1155,0.000002
1156,1156,-0.000011
1156,1157,0.000002
1156,1252,0.000004
1157,1061,0.000004
1157,1156,0.000002
1157,1157,-0.000011
1157,1158,0.000002
1157,1253,0.000004
1158,1062,0.000004
1158,1157,0.000002
1158,1158,-0.000011
1158,1159,0.000002
1158,1254,0.000004
1159,1063,0.000004
1159,1158,0.000002
1159,1159,-0.000009
1159,1255,0.000004
1160,631,0.000002
1160,1064,0.000002
1160,1160,-0.000010
1160,1161,0.000002
1160,1256,0.000002
1161,1065,0.000002
1161,1160,0.000002
1161,1161,-0.000010
1161,1162,0.000002
1161,1257,0.000002
1162,1066,0.000002
1162,1161,0.000002
1162,1162,-0.000010
1162,1163,0.000002
1162,1258,0.000002
1163,1067,0.000002
1163,1162,0.000002
1163,1163,-0.000010
1163,1164,0.000002
1163,1259,0.000002
1164,1068,0.000002
1164,1163,0.000002
1164,1164,-0.000010
1164,1165,0.000002
1164,1260,0.000002
1165,1069,0.000003
1165,1164,0.000002
1165,1165,-0.000010
1165,1166,0.000002
1165,1261,0.000003
1166,1070,0.000003
1166,1165,0.000002
1166,1166,-0.000010
1166,1167,0.000002
1166,1262,0.000003
1167,1071,0.000003
1167,1166,0.000002
1167,1167,-0.000010
1167,1168,0.000002
1167,1263,0.000003
1168,1072,0.000003
1168,1167,0.000002
1168,1168,-0.000010
1168,1169,0.000002
1168,1264,0.000003
1169,1073,0.000003
1169,1168,0.000002
1169,1169,-0.000010
1169,1170,0.000002
1169,1265,0.000003
1170,1074,0.000003
1170,1169,0.000002
1170,1170,-0.000010
1170,1171,0.000002
1170,1266,0.000003
1171,1075,0.000003
1171,1170,0.000002
1171,1171,-0.000010
1171,1172,0.000002
1171,1267,0.000003
1172,1076,0.000003
1172,1171,0.000002
1172,1172,-0.000010
1172,1173,0.000002
1172,1268,0.000003
1173,1077,0.000003
1173,1172,0.000002
1173,1173,-0.000010
1173,1174,0.000002
1173,1269,0.000003
1174,1078,0.000003
1174,1173,0.000002
1174,1174,-0.000010
1174,1175,0.000002
1174,1270,0.000003
1175,1079,0.000003
1175,1174,0.000002
1175,1175,-0.000010
1175,1176,0.000002
1175,1271,0.000003
1176,1080,0.000003
1176,1175,0.000002
1176,1176,-0.000010
1176,1177,0.000002
1176,1272,0.000003
1177,1081,0.000003
1177,1176,0.000002
1177,1177,-0.000010
1177,1178,0.000002
1177,1273,0.000003
1178,1082,0.000003
1178,1177,0.000002
1178,1178,-0.000010
1178,1179,0.000002
1178,1274,0.000003
1179,1083,0.000003
1179,1178,0.000002
1179,1179,-0.000010
1179,1180,0.000002
1179,1275,0.000003
1180,1084,0.000003
1180,1179,0.000002
1180,1180,-0.000010
1180,1181,0.000002
1180,1276,0.000003
1181,1085,0.000003
1181,1180,0.000002
1181,1181,-0.000010
1181,1182,0.000002
1181,1277,0.000003
1182,1086,0.000003
1182,1181,0.000002
1182,1182,-0.000010
1182,1183,0.000002
1182,1278,0.000003
1183,1087,0.000003
1183,1182,0.000002
1183,1183,-0.000010
1183,1184,0.000002
1183,1279,0.000003
1184,1088,0.000003
1184,1183,0.000002
1184,1184,-0.000010
1184,1185,0.000002
1184,1280,0.000003
1185,1089,0.000003
1185,1184,0.000002
1185,1185,-0.000010
1185,1186,0.000002
1185,1281,0.000003
1186,1090,0.000003
1186,1185,0.000002
1186,1186,-0.000010
1186,1187,0.000002
1186,1282,0.000003
1187,1091,0.000003
1187,1186,0.000002
1187,1187,-0.000010
1187,1188,0.000002
1187,1283,0.000003
1188,1092,0.000003
1188,1187,0.000002
1188,1188,-0.000010
1188,1189,0.000002
1188,1284,0.000003
1189,1093,0.000003
1189,1188,0.000002
1189,1189,-0.000010
1189,1190,0.000002
1189,1285,0.000003
1190,1094,0.000003
1190,1189,0.000002
1190,1190,-0.000010
1190,1191,0.000002
1190,1286,0.000003
1191,1095,0.000003
1191,1190,0.000002
1191,1191,-0.000010
1191,1192,0.000002
1191,1287,0.000003
1192,1096,0.000003
1192,1191,0.000002
1192,1192,-0.000010
1192,1193,0.000002
1192,1288,0.000003
1193,1097,0.000003
1193,1192,0.000002
1193,1193,-0.000010
1193,1194,0.000002
1193,1289,0.000003
1194,1098,0.000003
1194,1193,0.000002
1194,1194,-0.000010
1194,1195,0.000002
1194,1290,0.000003
1195,1099,0.000003
1195,1194,0.000002
1195,1195,-0.000010
1195,1196,0.000002
1195,1291,0.000003
1196,1100,0.000003
1196,1195,0.000002
1196,1196,-0.000010
1196,1197,0.000002
1196,1292,0.000003
1197,1101,0.000003
1197,1196,0.000002
1197,1197,-0.000010
1197,1198,0.000002
1197,1293,0.000003
1198,1102,0.000003
1198,1197,0.000002
1198,1198,-0.000010
1198,1199,0.000002
1198,1294,0.000003
1199,1103,0.000003
1199,1198,0.000002
1199,1199,-0.000010
1199,1200,0.000002
1199,1295,0.000003
1200,1104,0.000003
1200,1199,0.000002
1200,1200,-0.000010
1200,1201,0.000002
1200,1296,0.000003
1201,1105,0.000003
1201,1200,0.000002
1201,1201,-0.000010
1201,1202,0.000002
1201,1297,0.000003
1202,1106,0.000003
1202,1201,0.000002
1202,1202,-0.000010
1202,1203,0.000002
1202,1298,0.000003
1203,1107,0.000003
1203,1202,0.000002
1203,1203,-0.000010
1203,1204,0.000002
1203,1299,0.000003
1204,1108,0.000003
1204,1203,0.000002
1204,1204,-0.000010
1204,1205,0.000002
1204,1300,0.000003
1205,1109,0.000003
1205,1204,0.000002
1205,1205,-0.000010
1205,1206,0.000002
1205,1301,0.000003
1206,1110,0.000003
1206,1205,0.000002
1206,1206,-0.000010
1206,1207,0.000002
1206,1302,0.000003
1207,1111,0.000003
1207,1206,0.000002
1207,1207,-0.000010
1207,1208,0.000002
1207,1303,0.000003
1208,1112,0.000003
1208,1207,0.000002
1208,1208,-0.000010
1208,1209,0.000002
1208,1304,0.000003
1209,1113,0.000003
1209,1208,0.000002
1209,1209,-0.000010
1209,1210,0.000002
1209,1305,0.000003
1210,1114,0.000003
1210,1209,0.000002
1210,1210,-0.000010
1210,1211,0.000002
1210,1306,0.000003
1211,1115,0.000003
1211,1210,0.000002
1211,1211,-0.000010
1211,1212,0.000002
1211,1307,0.000003
1212,1116,0.000003
1212,1211,0.000002
1212,1212,-0.000010
1212,1213,0.000002
1212,1308,0.000003
1213,1117,0.000003
1213,1212,0.000002
1213,1213,-0.000010
1213,1214,0.000002
1213,1309,0.000003
1214,1118,0.000003
1214,1213,0.000002
1214,1214,-0.000010
1214,1215,0.000002
1214,1310,0.000003
1215,1119,0.000003
1215,1214,0.000002
1215,1215,-0.000010
1215,1216,0.000002
1215,1311,0.000003
